loan_amnt,int_rate,grade,annual_inc,verification_status,issue_d,loan_status,purpose
10800,9.91%,B,55596,Source Verified,Dec-11,Fully Paid,moving
15000,7.90%,A,45000,Verified,Dec-11,Fully Paid,debt_consolidation
6000,12.42%,B,36852,Source Verified,Dec-11,Fully Paid,debt_consolidation
12500,12.69%,B,27000,Verified,Dec-11,Fully Paid,debt_consolidation
9600,7.51%,A,68004,Source Verified,Dec-11,Fully Paid,other
12000,7.90%,A,62300,Not Verified,Dec-11,Fully Paid,debt_consolidation
3000,18.25%,D,65000,Not Verified,Dec-11,Fully Paid,other
4400,16.77%,D,55000,Not Verified,Dec-11,Fully Paid,debt_consolidation
6000,6.03%,A,45600,Not Verified,Dec-11,Fully Paid,debt_consolidation
14000,9.91%,B,80000,Not Verified,Dec-11,Fully Paid,small_business
5000,8.90%,A,100000,Source Verified,Dec-11,Charged Off,debt_consolidation
10000,10.65%,B,27000,Verified,Dec-11,Fully Paid,other
10000,6.03%,A,60000,Not Verified,Dec-11,Fully Paid,credit_card
11000,6.62%,A,70000,Not Verified,Dec-11,Fully Paid,debt_consolidation
15000,9.91%,B,80000,Not Verified,Dec-11,Charged Off,debt_consolidation
25600,9.91%,B,110000,Verified,Dec-11,Fully Paid,credit_card
7000,10.65%,B,40000,Not Verified,Dec-11,Fully Paid,debt_consolidation
12000,15.96%,C,50000,Not Verified,Dec-11,Charged Off,car
12000,9.91%,B,46000,Not Verified,Dec-11,Fully Paid,credit_card
21000,19.91%,E,50000,Verified,Dec-11,Charged Off,debt_consolidation
16000,19.91%,E,81000,Verified,Dec-11,Fully Paid,credit_card
10000,12.42%,B,39000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,10.65%,B,51400,Not Verified,Dec-11,Fully Paid,credit_card
7100,16.77%,D,33000,Verified,Dec-11,Fully Paid,debt_consolidation
13000,12.69%,B,30000,Source Verified,Dec-11,Fully Paid,debt_consolidation
17500,17.27%,D,40000,Verified,Dec-11,Fully Paid,small_business
17675,14.65%,C,50000,Source Verified,Dec-11,Fully Paid,debt_consolidation
8000,16.77%,D,62000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,10.65%,B,45996,Verified,Dec-11,Charged Off,debt_consolidation
3500,10.65%,B,55000,Not Verified,Dec-11,Fully Paid,debt_consolidation
12500,17.27%,D,30000,Source Verified,Dec-11,Charged Off,debt_consolidation
16425,14.27%,C,44544,Source Verified,Dec-11,Fully Paid,debt_consolidation
8200,21.28%,F,75000,Source Verified,Dec-11,Charged Off,small_business
15000,14.65%,C,61000,Verified,Dec-11,Fully Paid,credit_card
20975,17.58%,D,44000,Verified,Dec-11,Fully Paid,credit_card
6400,16.77%,D,75000,Not Verified,Dec-11,Charged Off,debt_consolidation
3000,13.49%,C,33600,Not Verified,Dec-11,Fully Paid,debt_consolidation
12000,16.77%,D,50000,Not Verified,Dec-11,Fully Paid,credit_card
14400,8.90%,A,150000,Source Verified,Dec-11,Fully Paid,debt_consolidation
12000,14.65%,C,90000,Not Verified,Dec-11,Fully Paid,debt_consolidation
11000,13.49%,C,48000,Verified,Dec-11,Fully Paid,debt_consolidation
7250,21.67%,F,75000,Verified,Dec-11,Fully Paid,debt_consolidation
15000,7.90%,A,52000,Not Verified,Dec-11,Fully Paid,small_business
18000,19.91%,E,65000,Not Verified,Dec-11,Fully Paid,debt_consolidation
35000,17.27%,D,150000,Verified,Dec-11,Fully Paid,home_improvement
10000,14.27%,C,68000,Source Verified,Dec-11,Fully Paid,credit_card
11800,12.69%,B,42000,Source Verified,Dec-11,Fully Paid,credit_card
4500,6.03%,A,53000,Source Verified,Dec-11,Fully Paid,major_purchase
7000,12.69%,B,35000,Source Verified,Dec-11,Fully Paid,credit_card
9200,12.42%,B,60000,Source Verified,Dec-11,Fully Paid,debt_consolidation
14000,17.27%,D,28000,Verified,Dec-11,Fully Paid,other
4500,10.65%,B,42000,Source Verified,Dec-11,Fully Paid,car
12000,16.29%,D,88365,Verified,Dec-11,Fully Paid,debt_consolidation
12000,13.49%,C,72000,Source Verified,Dec-11,Fully Paid,debt_consolidation
12000,10.65%,B,62000,Verified,Dec-11,Fully Paid,credit_card
7000,10.65%,B,43680,Not Verified,Dec-11,Fully Paid,credit_card
8200,19.42%,E,120000,Source Verified,Dec-11,Fully Paid,debt_consolidation
10500,12.69%,B,66000,Verified,Dec-11,Fully Paid,medical
7000,11.71%,B,39120,Not Verified,Dec-11,Fully Paid,debt_consolidation
15300,22.06%,F,85000,Verified,Dec-11,Fully Paid,credit_card
20000,11.71%,B,47800,Verified,Dec-11,Fully Paid,debt_consolidation
17500,17.27%,D,45000,Not Verified,Dec-11,Charged Off,credit_card
3500,6.03%,A,83000,Verified,Dec-11,Fully Paid,car
6000,12.69%,B,81000,Source Verified,Dec-11,Fully Paid,major_purchase
6200,9.91%,B,25000,Not Verified,Dec-11,Charged Off,debt_consolidation
16000,17.58%,D,65000,Not Verified,Dec-11,Fully Paid,debt_consolidation
6000,8.90%,A,28800,Not Verified,Dec-11,Fully Paid,debt_consolidation
7200,9.91%,B,135000,Not Verified,Dec-11,Fully Paid,credit_card
9500,8.90%,A,50000,Not Verified,Dec-11,Fully Paid,credit_card
18825,16.77%,D,38000,Verified,Dec-11,Charged Off,debt_consolidation
24000,10.65%,B,45000,Verified,Dec-11,Fully Paid,debt_consolidation
6000,13.49%,C,80000,Not Verified,Dec-11,Fully Paid,debt_consolidation
6000,13.49%,C,50000,Not Verified,Dec-11,Fully Paid,debt_consolidation
2100,12.42%,B,30000,Not Verified,Dec-11,Fully Paid,vacation
5500,6.62%,A,110000,Verified,Dec-11,Fully Paid,small_business
11000,6.62%,A,45608,Source Verified,Dec-11,Fully Paid,debt_consolidation
26800,20.89%,F,120000,Verified,Dec-11,Fully Paid,debt_consolidation
8000,12.69%,B,35000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,18.25%,D,75000,Source Verified,Dec-11,Charged Off,credit_card
8000,11.71%,B,35000,Verified,Dec-11,Fully Paid,credit_card
10000,8.90%,A,24000,Verified,Dec-11,Fully Paid,debt_consolidation
12000,11.71%,B,126000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,7.90%,A,43000,Not Verified,Dec-11,Fully Paid,debt_consolidation
12000,9.91%,B,50000,Not Verified,Dec-11,Fully Paid,debt_consolidation
25000,13.49%,C,67000,Verified,Dec-11,Charged Off,credit_card
19750,10.65%,B,45000,Verified,Dec-11,Charged Off,debt_consolidation
10000,9.91%,B,31200,Source Verified,Dec-11,Fully Paid,debt_consolidation
13650,12.42%,B,66000,Verified,Dec-11,Fully Paid,debt_consolidation
28000,19.91%,E,52000,Verified,Dec-11,Charged Off,debt_consolidation
18000,7.90%,A,56964,Source Verified,Dec-11,Fully Paid,debt_consolidation
2500,14.27%,C,49500,Source Verified,Dec-11,Fully Paid,debt_consolidation
21000,20.30%,E,70000,Verified,Dec-11,Fully Paid,credit_card
35000,8.90%,A,125000,Verified,Dec-11,Fully Paid,debt_consolidation
10000,7.51%,A,33000,Not Verified,Dec-11,Fully Paid,credit_card
7000,12.69%,B,30000,Source Verified,Dec-11,Fully Paid,credit_card
24000,15.96%,C,90000,Source Verified,Dec-11,Charged Off,home_improvement
10625,7.51%,A,23000,Not Verified,Dec-11,Fully Paid,medical
5000,14.65%,C,24000,Source Verified,Dec-11,Fully Paid,debt_consolidation
8850,6.62%,A,62000,Source Verified,Dec-11,Fully Paid,credit_card
6375,7.51%,A,44000,Source Verified,Dec-11,Fully Paid,debt_consolidation
6000,11.71%,B,90000,Not Verified,Dec-11,Fully Paid,credit_card
11100,6.62%,A,41000,Verified,Dec-11,Charged Off,credit_card
10000,12.69%,B,56000,Source Verified,Dec-11,Fully Paid,debt_consolidation
6200,6.03%,A,26500,Not Verified,Dec-11,Fully Paid,small_business
15000,18.64%,E,54000,Not Verified,Dec-11,Fully Paid,debt_consolidation
4200,11.71%,B,53000,Not Verified,Dec-11,Fully Paid,other
14000,14.27%,C,52800,Not Verified,Dec-11,Fully Paid,debt_consolidation
8875,7.51%,A,38000,Not Verified,Dec-11,Fully Paid,debt_consolidation
13500,9.91%,B,38000,Verified,Dec-11,Fully Paid,debt_consolidation
12000,9.91%,B,42000,Not Verified,Dec-11,Charged Off,debt_consolidation
16000,19.91%,E,55000,Verified,Dec-11,Fully Paid,debt_consolidation
21600,19.42%,E,60000,Source Verified,Dec-11,Fully Paid,debt_consolidation
6000,10.65%,B,87000,Not Verified,Dec-11,Fully Paid,home_improvement
8450,16.77%,D,25000,Verified,Dec-11,Fully Paid,debt_consolidation
20000,13.49%,C,82000,Not Verified,Dec-11,Fully Paid,credit_card
10000,11.71%,B,60000,Not Verified,Dec-11,Charged Off,debt_consolidation
12000,16.29%,D,80000,Verified,Dec-11,Fully Paid,credit_card
13475,13.49%,C,25000,Verified,Dec-11,Charged Off,credit_card
7200,12.42%,B,48000,Not Verified,Dec-11,Fully Paid,major_purchase
5600,14.65%,C,85000,Not Verified,Dec-11,Charged Off,debt_consolidation
12000,14.27%,C,57000,Verified,Dec-11,Fully Paid,debt_consolidation
8500,6.03%,A,25000,Not Verified,Dec-11,Fully Paid,credit_card
8000,9.91%,B,34000,Source Verified,Dec-11,Fully Paid,credit_card
8000,12.42%,B,40000,Not Verified,Dec-11,Fully Paid,credit_card
16000,15.27%,C,42656.4,Source Verified,Dec-11,Fully Paid,debt_consolidation
15000,17.27%,D,44400,Source Verified,Dec-11,Fully Paid,house
10000,9.91%,B,30000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,6.62%,A,70000,Not Verified,Dec-11,Fully Paid,credit_card
8000,14.65%,C,28000,Not Verified,Dec-11,Fully Paid,car
22000,9.91%,B,50000,Verified,Dec-11,Fully Paid,debt_consolidation
6000,14.27%,C,94800,Verified,Dec-11,Fully Paid,car
16000,9.91%,B,40000,Verified,Dec-11,Fully Paid,debt_consolidation
2500,7.51%,A,12000,Source Verified,Dec-11,Charged Off,debt_consolidation
13500,9.91%,B,36000,Source Verified,Dec-11,Fully Paid,credit_card
25000,12.42%,B,225000,Verified,Dec-11,Fully Paid,debt_consolidation
10000,13.49%,C,45900,Verified,Dec-11,Fully Paid,small_business
2500,13.49%,C,27200,Not Verified,Dec-11,Fully Paid,debt_consolidation
7325,12.69%,B,42000,Not Verified,Dec-11,Fully Paid,debt_consolidation
4000,12.42%,B,135000,Verified,Dec-11,Fully Paid,credit_card
10000,13.49%,C,65000,Not Verified,Dec-11,Charged Off,small_business
7750,17.27%,D,24000,Not Verified,Dec-11,Charged Off,debt_consolidation
20000,20.89%,F,70000,Source Verified,Dec-11,Charged Off,debt_consolidation
9600,12.42%,B,65000,Verified,Dec-11,Fully Paid,debt_consolidation
21000,11.71%,B,60000,Not Verified,Dec-11,Charged Off,debt_consolidation
14000,10.65%,B,30000,Source Verified,Dec-11,Fully Paid,credit_card
13350,12.42%,B,43000,Not Verified,Dec-11,Fully Paid,debt_consolidation
15000,16.77%,D,42000,Verified,Dec-11,Charged Off,debt_consolidation
15000,17.27%,D,75000,Source Verified,Dec-11,Charged Off,debt_consolidation
11000,13.49%,C,129000,Verified,Dec-11,Fully Paid,debt_consolidation
35000,10.65%,B,168000,Verified,Dec-11,Fully Paid,debt_consolidation
9000,10.65%,B,74000,Source Verified,Dec-11,Fully Paid,credit_card
22475,15.27%,C,52000,Verified,Dec-11,Fully Paid,debt_consolidation
16000,12.69%,B,58500,Source Verified,Dec-11,Charged Off,debt_consolidation
13500,12.69%,B,71000,Source Verified,Dec-11,Fully Paid,debt_consolidation
24000,12.69%,B,75000,Verified,Dec-11,Fully Paid,debt_consolidation
12000,10.65%,B,60000,Not Verified,Dec-11,Fully Paid,credit_card
8400,16.77%,D,87996,Not Verified,Dec-11,Fully Paid,major_purchase
28000,17.58%,D,140000,Verified,Dec-11,Fully Paid,home_improvement
14000,6.62%,A,66000,Source Verified,Dec-11,Fully Paid,debt_consolidation
12000,14.27%,C,70000,Not Verified,Dec-11,Charged Off,other
25000,11.71%,B,100000,Verified,Dec-11,Fully Paid,debt_consolidation
9000,12.69%,B,50000,Source Verified,Dec-11,Fully Paid,debt_consolidation
13250,10.65%,B,35000,Not Verified,Dec-11,Fully Paid,debt_consolidation
20000,13.49%,C,75000,Verified,Dec-11,Fully Paid,debt_consolidation
3000,14.65%,C,71000,Verified,Dec-11,Fully Paid,medical
7350,10.65%,B,48000,Not Verified,Dec-11,Fully Paid,debt_consolidation
11500,15.27%,C,36000,Not Verified,Dec-11,Fully Paid,debt_consolidation
13650,12.42%,B,86000,Not Verified,Dec-11,Charged Off,debt_consolidation
10500,16.29%,D,30000,Source Verified,Dec-11,Charged Off,debt_consolidation
12000,9.91%,B,60000,Not Verified,Dec-11,Fully Paid,debt_consolidation
6000,8.90%,A,34000,Not Verified,Dec-11,Fully Paid,credit_card
11500,15.27%,C,44200,Verified,Dec-11,Fully Paid,credit_card
7000,12.42%,B,82000,Not Verified,Dec-11,Fully Paid,debt_consolidation
29500,20.30%,E,83000,Source Verified,Dec-11,Fully Paid,debt_consolidation
2000,15.27%,C,41000,Verified,Dec-11,Fully Paid,moving
11625,13.49%,C,36000,Source Verified,Dec-11,Fully Paid,credit_card
15075,14.27%,C,35000,Verified,Dec-11,Charged Off,debt_consolidation
5300,15.27%,C,30000,Verified,Dec-11,Fully Paid,credit_card
8200,6.62%,A,40000,Source Verified,Dec-11,Fully Paid,home_improvement
12000,12.42%,B,105000,Not Verified,Dec-11,Fully Paid,credit_card
8650,14.27%,C,45000,Source Verified,Dec-11,Fully Paid,credit_card
21000,17.27%,D,109000,Verified,Dec-11,Fully Paid,debt_consolidation
16000,17.27%,D,50000,Source Verified,Dec-11,Fully Paid,debt_consolidation
12000,12.42%,B,83000,Not Verified,Dec-11,Fully Paid,debt_consolidation
9500,12.69%,B,52500,Source Verified,Dec-11,Charged Off,moving
7400,13.49%,C,25000,Source Verified,Dec-11,Fully Paid,debt_consolidation
14400,13.49%,C,60000,Not Verified,Dec-11,Fully Paid,debt_consolidation
24250,23.91%,G,120000,Verified,Dec-11,Fully Paid,debt_consolidation
7200,7.90%,A,68000,Source Verified,Dec-11,Charged Off,debt_consolidation
26000,16.77%,D,53000,Verified,Dec-11,Charged Off,home_improvement
7000,11.71%,B,69600,Verified,Dec-11,Charged Off,credit_card
4000,7.51%,A,65000,Source Verified,Dec-11,Fully Paid,major_purchase
1500,17.27%,D,144000,Verified,Dec-11,Fully Paid,debt_consolidation
19600,12.42%,B,75000,Verified,Dec-11,Fully Paid,credit_card
2500,11.71%,B,29000,Verified,Dec-11,Fully Paid,debt_consolidation
10000,12.69%,B,70000,Not Verified,Dec-11,Charged Off,credit_card
10000,6.62%,A,45000,Not Verified,Dec-11,Fully Paid,credit_card
4225,12.42%,B,55200,Not Verified,Dec-11,Fully Paid,other
3500,7.90%,A,61440,Not Verified,Dec-11,Fully Paid,vacation
12000,6.62%,A,56000,Not Verified,Dec-11,Fully Paid,debt_consolidation
16500,8.90%,A,47000,Source Verified,Dec-11,Fully Paid,debt_consolidation
22000,21.67%,F,55000,Verified,Dec-11,Fully Paid,debt_consolidation
12000,14.65%,C,71000,Verified,Dec-11,Fully Paid,credit_card
15600,12.69%,B,50000,Source Verified,Dec-11,Charged Off,vacation
10800,12.42%,B,135000,Verified,Dec-11,Fully Paid,credit_card
14000,12.42%,B,63000,Not Verified,Dec-11,Fully Paid,credit_card
18825,17.58%,D,44000,Verified,Dec-11,Fully Paid,debt_consolidation
6000,13.49%,C,50000,Not Verified,Dec-11,Fully Paid,debt_consolidation
12000,9.91%,B,80000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,12.42%,B,45000,Not Verified,Dec-11,Fully Paid,debt_consolidation
8000,7.90%,A,78000,Not Verified,Dec-11,Fully Paid,vacation
14125,9.91%,B,33000,Verified,Dec-11,Fully Paid,debt_consolidation
14000,12.69%,B,62800,Not Verified,Dec-11,Fully Paid,debt_consolidation
13200,17.27%,D,26400,Source Verified,Dec-11,Fully Paid,small_business
4000,19.03%,E,80000,Not Verified,Dec-11,Fully Paid,vacation
4000,12.69%,B,25000,Not Verified,Dec-11,Charged Off,debt_consolidation
10500,6.03%,A,65000,Source Verified,Dec-11,Fully Paid,debt_consolidation
5500,7.90%,A,59000,Source Verified,Dec-11,Fully Paid,car
7350,11.71%,B,33000,Verified,Dec-11,Fully Paid,debt_consolidation
10000,12.42%,B,39000,Source Verified,Dec-11,Charged Off,credit_card
12000,7.51%,A,42000,Not Verified,Dec-11,Fully Paid,debt_consolidation
5000,11.71%,B,38004,Not Verified,Dec-11,Fully Paid,home_improvement
8000,11.71%,B,31000,Source Verified,Dec-11,Fully Paid,other
4500,8.90%,A,50700,Verified,Dec-11,Fully Paid,other
18000,12.42%,B,75000,Verified,Dec-11,Fully Paid,credit_card
12300,13.49%,C,30000,Source Verified,Dec-11,Fully Paid,debt_consolidation
12000,13.49%,C,40000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,13.49%,C,50000,Not Verified,Dec-11,Fully Paid,credit_card
6000,7.90%,A,80000,Not Verified,Dec-11,Fully Paid,other
12000,12.69%,B,40000,Not Verified,Dec-11,Fully Paid,debt_consolidation
12000,8.90%,A,80000,Not Verified,Dec-11,Charged Off,other
7000,11.71%,B,75000,Source Verified,Dec-11,Fully Paid,debt_consolidation
35000,18.64%,E,85000,Verified,Dec-11,Fully Paid,debt_consolidation
1400,7.90%,A,28800,Not Verified,Dec-11,Fully Paid,other
16000,13.49%,C,35000,Verified,Dec-11,Charged Off,small_business
3200,9.91%,B,61200,Not Verified,Dec-11,Fully Paid,debt_consolidation
8000,7.90%,A,40000,Not Verified,Dec-11,Fully Paid,medical
11875,12.69%,B,25920,Source Verified,Dec-11,Charged Off,debt_consolidation
5000,6.03%,A,54000,Not Verified,Dec-11,Fully Paid,home_improvement
1800,6.62%,A,18000,Not Verified,Dec-11,Fully Paid,small_business
35000,8.90%,A,85000,Verified,Dec-11,Fully Paid,debt_consolidation
18000,8.90%,A,78000,Verified,Dec-11,Fully Paid,credit_card
14000,7.90%,A,45600,Not Verified,Dec-11,Charged Off,debt_consolidation
5000,12.42%,B,70000,Not Verified,Dec-11,Fully Paid,debt_consolidation
8000,15.96%,C,70000,Source Verified,Dec-11,Fully Paid,credit_card
10000,6.03%,A,80000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10000,7.51%,A,50000,Verified,Dec-11,Fully Paid,debt_consolidation
12000,12.42%,B,35000,Verified,Dec-11,Fully Paid,debt_consolidation
23200,7.90%,A,65000,Verified,Dec-11,Fully Paid,debt_consolidation
18000,15.27%,C,84000,Verified,Dec-11,Fully Paid,credit_card
4800,15.27%,C,75000,Not Verified,Dec-11,Fully Paid,debt_consolidation
7300,11.71%,B,35000,Not Verified,Dec-11,Fully Paid,debt_consolidation
10400,9.91%,B,40000,Source Verified,Dec-11,Fully Paid,debt_consolidation
6600,9.91%,B,100000,Not Verified,Dec-11,Fully Paid,house
12000,8.90%,A,40000,Not Verified,Dec-11,Fully Paid,debt_consolidation
13250,17.27%,D,52000,Verified,Dec-11,Fully Paid,debt_consolidation
12000,11.71%,B,92500,Source Verified,Dec-11,Fully Paid,debt_consolidation
25000,9.91%,B,61000,Source Verified,Dec-11,Fully Paid,debt_consolidation
6000,10.65%,B,36000,Not Verified,Dec-11,Fully Paid,other
12000,7.51%,A,68000,Not Verified,Dec-11,Fully Paid,credit_card
14400,11.71%,B,80000,Not Verified,Dec-11,Fully Paid,credit_card
10000,12.42%,B,43000,Not Verified,Dec-11,Fully Paid,credit_card
8000,11.71%,B,150000,Not Verified,Dec-11,Fully Paid,credit_card
8000,16.29%,D,50000,Not Verified,Dec-11,Charged Off,credit_card
30000,12.42%,B,70000,Source Verified,Dec-11,Charged Off,small_business
18000,16.77%,D,40000,Not Verified,Dec-11,Charged Off,home_improvement
13250,11.71%,B,35000,Not Verified,Dec-11,Fully Paid,credit_card
14000,14.27%,C,80000,Not Verified,Dec-11,Fully Paid,debt_consolidation
20000,20.30%,E,59000,Verified,Dec-11,Charged Off,debt_consolidation
10000,16.29%,D,40000,Verified,Dec-11,Fully Paid,credit_card
35000,20.30%,E,85000,Verified,Dec-11,Fully Paid,debt_consolidation
4000,6.03%,A,55000,Not Verified,Dec-11,Fully Paid,debt_consolidation
13000,9.91%,B,110000,Not Verified,Dec-11,Fully Paid,debt_consolidation
28000,12.69%,B,100000,Source Verified,Dec-11,Fully Paid,credit_card
10000,13.49%,C,62000,Not Verified,Dec-11,Fully Paid,debt_consolidation
20000,7.90%,A,45000,Verified,Dec-11,Fully Paid,debt_consolidation
18000,9.91%,B,110000,Verified,Dec-11,Fully Paid,debt_consolidation
9000,19.91%,E,60000,Verified,Dec-11,Charged Off,credit_card
25000,18.64%,E,61500,Verified,Dec-11,Charged Off,debt_consolidation
10000,11.71%,B,33000,Not Verified,Dec-11,Fully Paid,other
4200,6.03%,A,61000,Not Verified,Dec-11,Fully Paid,credit_card
20000,15.27%,C,78216,Verified,Dec-11,Charged Off,debt_consolidation
18000,17.27%,D,62000,Verified,Dec-11,Charged Off,debt_consolidation
24000,16.29%,D,50964,Verified,Dec-11,Fully Paid,debt_consolidation
4475,15.27%,C,43680,Not Verified,Dec-11,Fully Paid,credit_card
20000,14.65%,C,56000,Verified,Dec-11,Fully Paid,credit_card
12000,12.42%,B,50700,Source Verified,Dec-11,Fully Paid,credit_card
18000,17.58%,D,60000,Verified,Dec-11,Fully Paid,debt_consolidation
5000,12.42%,B,30000,Source Verified,Dec-11,Charged Off,debt_consolidation
3000,6.03%,A,50000,Not Verified,Dec-11,Fully Paid,other
25000,19.03%,E,75000,Verified,Dec-11,Fully Paid,debt_consolidation
18000,19.03%,E,90000,Source Verified,Dec-11,Fully Paid,credit_card
12000,9.91%,B,55000,Not Verified,Dec-11,Charged Off,debt_consolidation
20000,15.27%,C,50000,Verified,Dec-11,Fully Paid,other
10000,13.49%,C,84000,Verified,Dec-11,Fully Paid,debt_consolidation
15000,12.42%,B,155000,Verified,Dec-11,Fully Paid,debt_consolidation
12000,7.90%,A,62000,Source Verified,Dec-11,Fully Paid,debt_consolidation
20000,10.65%,B,175000,Verified,Dec-11,Fully Paid,debt_consolidation
6300,11.71%,B,30000,Not Verified,Dec-11,Fully Paid,credit_card
20000,16.77%,D,50000,Verified,Dec-11,Fully Paid,credit_card
35000,17.27%,D,208000,Source Verified,Dec-11,Fully Paid,debt_consolidation
8250,15.96%,C,35004,Verified,Dec-11,Fully Paid,home_improvement
20000,12.69%,B,85000,Source Verified,Dec-11,Fully Paid,home_improvement
10000,11.71%,B,32000,Not Verified,Dec-11,Charged Off,credit_card
24000,8.90%,A,116400,Verified,Dec-11,Charged Off,car
14400,12.69%,B,40000,Not Verified,Dec-11,Fully Paid,debt_consolidation
6000,14.65%,C,34000,Not Verified,Dec-11,Fully Paid,credit_card
22000,15.96%,C,73000,Verified,Dec-11,Fully Paid,debt_consolidation
12000,11.71%,B,57200,Source Verified,Dec-11,Charged Off,debt_consolidation
16000,16.77%,D,114000,Source Verified,Dec-11,Fully Paid,debt_consolidation
10000,10.65%,B,90000,Not Verified,Dec-11,Fully Paid,debt_consolidation
16000,19.03%,E,54000,Source Verified,Dec-11,Fully Paid,home_improvement
10000,12.69%,B,35000,Source Verified,Dec-11,Charged Off,debt_consolidation
3500,13.49%,C,56000,Not Verified,Dec-11,Fully Paid,debt_consolidation
9600,9.91%,B,35000,Not Verified,Dec-11,Fully Paid,debt_consolidation
9875,7.90%,A,40000,Source Verified,Dec-11,Fully Paid,debt_consolidation
21500,17.58%,D,59000,Verified,Dec-11,Fully Paid,debt_consolidation
4800,7.90%,A,48000,Source Verified,Dec-11,Fully Paid,debt_consolidation
7800,6.03%,A,85000,Not Verified,Dec-11,Fully Paid,major_purchase
20000,14.27%,C,70000,Verified,Dec-11,Fully Paid,credit_card
9750,7.51%,A,35000,Not Verified,Dec-11,Charged Off,debt_consolidation
18000,15.96%,C,91000,Verified,Dec-11,Fully Paid,credit_card
5000,6.03%,A,30000,Not Verified,Dec-11,Fully Paid,other
9000,14.65%,C,45000,Source Verified,Dec-11,Fully Paid,debt_consolidation
7200,7.90%,A,55000,Not Verified,Dec-11,Fully Paid,debt_consolidation
3000,19.03%,E,53004,Source Verified,Dec-11,Charged Off,other
25000,19.42%,E,60000,Verified,Dec-11,Charged Off,credit_card
25000,15.27%,C,82000,Verified,Dec-11,Fully Paid,debt_consolidation
10000,15.96%,C,53000,Verified,Dec-11,Fully Paid,debt_consolidation
8875,12.69%,B,35360,Verified,Dec-11,Charged Off,debt_consolidation
15550,11.71%,B,54000,Verified,Dec-11,Fully Paid,debt_consolidation
17000,15.27%,C,65000,Not Verified,Dec-11,Fully Paid,debt_consolidation
7500,12.69%,B,65000,Not Verified,Dec-11,Fully Paid,credit_card
8875,8.90%,A,28800,Not Verified,Dec-11,Fully Paid,debt_consolidation
4500,17.27%,D,42000,Not Verified,Dec-11,Fully Paid,credit_card
5800,12.42%,B,36000,Not Verified,Dec-11,Fully Paid,debt_consolidation
